"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
1231	0.0717998	12	1230.57	132	0	6	0	0	0	200	112	27	171859432	172267968	1	2	
1003	0.0511302	11	1002.64	94	0	7	0	0	0	208	108	26	171550080	171859432	1	1	
912	0.044059	10	911.648	81	0	8	0	0	0	205	113	27	171299640	171550080	1	1	
760	0.0337241	9	759.696	62	0	9	0	0	0	201	111	27	171104600	171299640	1	1	
616	0.0250211	8	615.75	46	0	10	0	0	0	206	108	26	170945584	171104600	1	1	
556	0.0217575	7	555.761	40	0	11	0	0	0	205	112	27	170821176	170945584	1	1	
479	0.0179499	6	478.785	33	0	12	0	0	0	202	110	27	170715560	170821176	1	1	
407	0.0146863	5	406.809	27	0	13	0	0	0	208	108	27	170623848	170715560	1	1	
355	0.0125106	4	354.825	23	0	14	0	0	0	205	111	27	170552480	170623848	1	1	
285	0.00979088	3	284.853	18	0	15	0	0	0	207	109	27	170487264	170552480	1	1	
165	0.00543938	2	164.913	10	0	16	0	0	0	205	110	27	170432728	170487264	1	1	
85	0.00271969	1	84.9538	5	1	17	0	0	0	206	109	27	170386032	170432728	0	1	
10065	0.80394	52	10063.4	1478	0	2	0	0	0	179	87	19	173940688	175076808	2	6	
87	0.0157742	1	86.9527	29	1	3	0	0	0	164	99	15	172984448	173940688	0	2	
9124	0.555904	51	9122.33	1022	0	3	0	0	0	174	88	18	173168768	173940688	2	2	
8464	0.436782	50	8462.25	803	0	4	0	0	0	177	88	18	172570616	173168768	3	2	
7272	0.302973	49	7270.49	557	0	5	0	0	0	175	102	17	172079616	172570616	2	3	
6547	0.233349	48	6545.6	429	0	6	0	0	0	175	104	16	171696808	172079616	1	2	
6235	0.205065	47	6233.56	377	0	7	0	0	0	176	103	16	171420064	171696808	1	1	
5913	0.180043	46	5911.56	331	0	8	0	0	0	173	102	16	171203704	171420064	1	1	
5593	0.158286	45	5591.58	291	0	9	0	0	0	175	102	16	171024304	171203704	1	1	
5251	0.137616	44	5249.62	253	0	10	0	0	0	177	102	15	170884200	171024304	1	1	
4991	0.123474	43	4989.64	227	0	11	0	0	0	179	102	12	170763488	170884200	1	1	
4848	0.116403	42	4846.6	214	0	12	0	0	0	179	101	15	170666176	170763488	1	1	
4584	0.104436	41	4582.64	192	0	13	0	0	0	183	97	15	170582976	170666176	1	1	
4428	0.0979088	40	4426.63	180	0	14	0	0	0	176	99	15	170518064	170582976	1	1	
4176	0.0881179	39	4174.68	162	0	15	0	0	0	179	100	15	170456432	170518064	1	1	
4026	0.0826785	38	4024.68	152	0	16	0	0	0	177	99	15	170408728	170456432	1	1	
3802	0.0750634	37	3800.72	138	0	17	0	0	0	182	97	15	170366024	170408728	1	1	
3615	0.0690801	36	3613.76	127	0	18	0	0	0	180	99	15	170325264	170366024	1	1	
3453	0.0641847	35	3451.78	118	0	19	0	0	0	178	98	15	170289840	170325264	1	1	
3225	0.0576574	34	3223.85	106	0	20	0	0	0	180	98	15	170254680	170289840	1	1	
3005	0.0516741	33	3003.91	95	0	21	0	0	0	180	97	15	170223736	170254680	1	1	
2753	0.0451468	32	2752.01	83	0	22	0	0	0	176	100	14	170196784	170223736	1	1	
2709	0.044059	31	2707.99	81	0	23	0	0	0	175	99	13	170169872	170196784	1	1	
2640	0.0424271	30	2638.98	78	0	24	0	0	0	176	100	13	170144864	170169872	1	1	
2496	0.0391635	29	2495.02	72	0	25	0	0	0	175	96	13	170121496	170144864	1	1	
2371	0.0364438	28	2370.05	67	0	26	0	0	0	175	98	13	170100368	170121496	1	1	
2267	0.0342681	27	2266.07	63	0	27	0	0	0	180	93	14	170082488	170100368	1	1	
2132	0.0315484	26	2131.12	58	0	28	0	0	0	181	99	13	170066400	170082488	1	1	
1964	0.0282848	25	1963.18	52	0	29	0	0	0	182	97	13	170048576	170066400	1	1	
1877	0.026653	24	1876.2	49	0	30	0	0	0	182	96	13	170037040	170048576	1	1	
1757	0.0244772	23	1756.24	45	0	31	0	0	0	177	95	14	170021848	170037040	1	1	
1695	0.0233893	22	1694.25	43	0	32	0	0	0	178	94	14	170008560	170021848	1	1	
1567	0.0212136	21	1566.3	39	0	33	0	0	0	181	96	14	169995160	170008560	1	1	
1501	0.0201257	20	1500.32	37	0	34	0	0	0	177	97	14	169983776	169995160	1	1	
1331	0.017406	19	1330.39	32	0	35	0	0	0	181	98	13	169970376	169983776	1	1	
1261	0.0163181	18	1260.41	30	0	36	0	0	0	179	98	14	169960184	169970376	1	1	
1081	0.0135984	17	1080.5	25	0	37	0	0	0	178	95	14	169948912	169960184	1	1	
1044	0.0130545	16	1043.5	24	0	38	0	0	0	179	99	13	169937528	169948912	1	1	
930	0.0114227	15	929.555	21	0	39	0	0	0	181	97	13	169928792	169937528	1	1	
774	0.00924694	14	773.63	17	0	40	0	0	0	181	96	13	169918864	169928792	1	1	
614	0.00707119	13	613.703	13	0	42	0	0	0	177	98	13	169900424	169918864	1	1	
530	0.00598332	11	529.743	11	0	43	0	0	0	180	98	13	169893032	169900424	1	1	
487	0.00543938	10	486.755	10	0	45	0	0	0	177	97	13	169877840	169893032	1	1	
397	0.0043515	8	396.8	8	0	46	0	0	0	178	98	13	169868360	169877840	1	1	
351	0.00380756	7	350.821	7	0	47	0	0	0	179	98	13	169860520	169868360	1	1	
304	0.00326363	6	303.843	6	0	48	0	0	0	180	97	13	169854736	169860520	1	1	
256	0.00271969	5	255.867	5	0	49	0	0	0	180	96	13	169848352	169854736	1	1	
207	0.00217575	4	206.889	4	0	51	0	0	0	178	97	13	169836136	169848352	1	1	
105	0.00108788	2	104.943	2	0	52	0	0	0	179	97	13	169830088	169836136	1	1	
53	0.000543938	1	52.9712	1	1	53	0	0	0	179	96	13	169823968	169830088	0	1	
260	0.0190378	5	259.886	35	0	6	0	0	0	190	106	12	171614688	172079616	1	2	
194	0.0130545	4	193.909	24	0	7	0	0	0	187	108	12	171355376	171614688	1	1	
145	0.00924694	3	144.926	17	0	8	0	0	0	185	107	12	171151296	171355376	1	1	
73	0.0043515	2	72.9608	8	0	9	0	0	0	187	107	12	170983096	171151296	1	1	
10	0.000543938	1	9.99456	1	1	10	0	0	0	187	106	12	170852472	170983096	0	1	
474	0.0364438	7	473.818	67	0	5	0	0	0	174	89	17	172105448	172570616	1	3	
399	0.0282848	6	398.83	52	0	6	0	0	0	174	90	16	171737568	172105448	2	1	
238	0.0146863	5	237.897	27	0	7	0	0	0	169	89	16	171456048	171737568	1	2	
210	0.0125106	4	209.9	23	0	8	0	0	0	176	88	17	171214752	171456048	2	1	
42	0.00217575	3	41.9782	4	0	10	0	0	0	174	87	17	170892600	171214752	1	2	
22	0.00108788	1	21.988	2	1	11	0	0	0	176	87	17	170777448	170892600	0	1	
80	0.0043515	3	79.9608	8	0	9	0	0	0	170	88	16	171023744	171214752	1	2	
53	0.00271969	2	52.9728	5	0	10	0	0	0	171	88	16	170883752	171023744	1	1	
33	0.00163181	1	32.9821	3	1	11	0	0	0	174	88	16	170769536	170883752	0	1	
41	0.00271969	3	40.981	5	0	7	0	0	0	171	90	15	171400656	171737568	1	2	
34	0.00217575	2	33.9826	4	0	8	0	0	0	167	90	15	171189184	171400656	1	1	
18	0.00108788	1	17.9902	2	1	9	0	0	0	169	90	15	171012696	171189184	0	1	
10	0.00108788	1	9.99456	2	1	5	0	0	0	168	92	14	171993952	172570616	0	3	
9	0.00108788	2	8.99565	2	0	4	0	0	0	188	110	11	172331464	173168768	1	2	
5	0.000543938	1	4.99728	1	1	5	0	0	0	187	110	11	171918664	172331464	0	1	
12	0.00326363	1	11.9935	6	1	2	0	0	0	192	110	14	173669360	175076808	0	6	
24	0.00652725	1	23.9869	12	1	2	0	0	0	201	106	19	173888768	175076808	0	6	
47	0.0255651	1	46.9744	47	1	1	0	0	0	248	129	13	174335272	149684248	0	400	
6	0.00326363	1	5.99674	6	1	1	0	0	0	315	161	11	174296488	149684248	0	400	
54	0.0293726	1	53.9706	54	1	1	0	0	0	157	173	12	174299288	149684248	0	400	
12	0.00652725	1	11.9935	12	1	1	0	0	0	241	184	11	174304440	149684248	0	400	
5	0.00271969	1	4.99728	5	1	1	0	0	0	334	200	11	174311456	149684248	0	400	
18	0.00979088	1	17.9902	18	1	1	0	0	0	300	226	13	174319296	149684248	0	400	
33151	5.89302	64	33145.1	10834	0	1	0	0	0	129	271	27	175071360	149684248	26	400	
1622	0.192554	13	1621.61	354	0	2	0	0	0	127	272	26	174256512	175071360	1	26	
1396	0.131089	12	1395.61	241	0	3	0	0	0	126	272	26	173449504	174256512	1	1	
1234	0.101716	11	1233.59	187	0	4	0	0	0	125	273	26	172787000	173449504	1	1	
1042	0.0756074	10	1041.62	139	0	5	0	0	0	125	271	26	172266104	172787000	1	1	
862	0.0560256	9	861.664	103	0	6	0	0	0	124	272	26	171858088	172266104	1	1	
700	0.0413393	8	699.711	76	0	7	0	0	0	123	272	26	171541400	171858088	1	1	
553	0.0299166	7	552.761	55	0	8	0	0	0	122	276	25	171293528	171541400	1	1	
473	0.0244772	6	472.78	45	0	9	0	0	0	120	275	25	171099856	171293528	1	1	
338	0.0163181	5	337.837	30	0	10	0	0	0	122	275	25	170941824	171099856	1	1	
228	0.0103348	4	227.886	19	0	11	0	0	0	122	274	25	170818808	170941824	1	1	
140	0.00598332	3	139.928	11	0	12	0	0	0	122	275	24	170710448	170818808	1	1	
80	0.00326363	2	79.9576	6	0	13	0	0	0	123	274	24	170620264	170710448	1	1	
28	0.00108788	1	27.9848	2	1	14	0	0	0	122	274	24	170548896	170620264	0	1	
32	0.008703	1	31.9826	16	1	2	0	0	0	99	205	23	174113176	175071360	0	26	
2913	0.378037	21	2912.24	695	0	2	0	0	0	99	241	25	174227136	175071360	6	26	
21	0.00380756	1	20.9886	7	1	3	0	0	0	98	240	25	173428040	174227136	0	6	
2247	0.202345	20	2246.39	372	0	3	0	0	0	111	265	24	173404488	174227136	6	6	
100	0.0135984	1	99.9456	25	1	4	0	0	0	106	275	18	172562032	173404488	0	6	
1779	0.12293	19	1778.51	226	0	4	0	0	0	111	268	24	172752024	173404488	5	6	
1550	0.0924694	18	1549.54	170	0	5	0	0	0	100	258	22	172237920	172752024	2	5	
1404	0.0766952	17	1403.54	141	0	6	0	0	0	110	267	23	171836672	172237920	3	2	
1226	0.060921	16	1225.57	112	0	7	0	0	0	106	266	21	171533368	171836672	2	3	
1099	0.0511302	15	1098.59	94	0	8	0	0	0	102	260	22	171282336	171533368	1	2	
963	0.0418832	14	962.623	77	0	9	0	0	0	105	269	21	171094640	171282336	3	1	
51	0.00271969	2	50.9728	5	0	10	0	0	0	104	269	21	170925992	171094640	1	3	
11	0.000543938	1	10.994	1	1	11	0	0	0	103	269	21	170805360	170925992	0	1	
720	0.0277408	13	719.723	51	0	10	0	0	0	102	261	22	170934208	171094640	2	3	
638	0.0233893	12	637.743	43	0	11	0	0	0	100	262	22	170812232	170934208	1	2	
594	0.0212136	11	593.745	39	0	12	0	0	0	102	262	22	170707984	170812232	2	1	
496	0.0168621	10	495.781	31	0	13	0	0	0	107	268	22	170617840	170707984	2	2	
274	0.00924694	7	273.871	17	0	14	0	0	0	102	263	22	170545088	170617840	1	2	
218	0.00707119	6	217.894	13	0	15	0	0	0	103	264	22	170480880	170545088	2	1	
16	0.000543938	1	15.9913	1	1	16	0	0	0	102	264	22	170428176	170480880	0	2	
157	0.00489544	5	156.922	9	0	16	0	0	0	106	268	22	170428400	170480880	2	2	
17	0.000543938	1	16.9908	1	1	17	0	0	0	103	265	22	170381144	170428400	0	2	
92	0.00271969	4	91.9538	5	0	17	0	0	0	105	266	22	170381256	170428400	1	2	
75	0.00217575	3	74.9608	4	0	18	0	0	0	104	266	22	170342136	170381256	2	1	
20	0.000543938	2	19.9891	1	1	20	0	0	0	104	267	22	170268304	170342136	0	2	
19	0.000543938	1	18.9897	1	1	19	0	0	0	105	268	22	170304920	170342136	0	2	
144	0.0043515	9	143.935	8	0	15	0	0	0	108	266	23	170482336	170617840	1	2	
114	0.00326363	7	113.948	6	0	16	0	0	0	108	267	23	170430376	170482336	1	1	
98	0.00271969	6	97.9538	5	0	17	0	0	0	106	264	23	170383120	170430376	2	1	
21	0.000543938	4	20.9886	1	1	21	0	0	0	106	265	23	170237808	170383120	0	2	
43	0.00108788	5	42.9772	2	0	21	0	0	0	107	266	23	170237920	170383120	1	2	
22	0.000543938	1	21.988	1	1	22	0	0	0	107	267	23	170209736	170237920	0	1	
14	0.000543938	2	13.9924	1	1	14	0	0	0	105	263	23	170547104	170707984	0	2	
12	0.000543938	2	11.9935	1	1	12	0	0	0	104	262	23	170707872	170934208	0	2	
12	0.000543938	3	11.9935	1	1	12	0	0	0	109	265	24	170710112	171094640	0	3	
8	0.000543938	1	7.99565	1	1	8	0	0	0	110	266	24	171287976	171533368	0	2	
7	0.000543938	1	6.99619	1	1	7	0	0	0	103	260	23	171525968	171836672	0	3	
9	0.000543938	3	8.9951	1	1	9	0	0	0	108	263	24	171094528	171836672	0	3	
6	0.000543938	1	5.99674	1	1	6	0	0	0	102	259	23	171826856	172237920	0	2	
10	0.00108788	1	9.99456	2	1	5	0	0	0	104	271	20	172176592	172752024	0	5	
5	0.000543938	1	4.99728	1	1	5	0	0	0	99	254	23	172224632	172752024	0	5	
5	0.000543938	1	4.99728	1	1	5	0	0	0	100	255	23	172224744	172752024	0	5	
5	0.000543938	1	4.99728	1	1	5	0	0	0	101	257	23	172224856	172752024	0	5	
4	0.000543938	1	3.99782	1	1	4	0	0	0	93	252	22	172716080	173404488	0	6	
8	0.00108788	1	7.99565	2	1	4	0	0	0	94	254	22	172716192	173404488	0	6	
4	0.000543938	1	3.99782	1	1	4	0	0	0	95	255	22	172716528	173404488	0	6	
4	0.000543938	1	3.99782	1	1	4	0	0	0	107	261	24	172751464	173404488	0	6	
27	0.00489544	1	26.9853	9	1	3	0	0	0	93	246	23	173352192	174227136	0	6	
3	0.000543938	1	2.99837	1	1	3	0	0	0	91	248	22	173352864	174227136	0	6	
3	0.000543938	1	2.99837	1	1	3	0	0	0	92	250	22	173352976	174227136	0	6	
6	0.00108788	1	5.99674	2	1	3	0	0	0	95	242	24	173402472	174227136	0	6	
9495	0.595068	63	9493.81	1094	0	2	0	0	0	137	279	18	173929864	175071360	1	26	
8985	0.456364	62	8983.63	839	0	3	0	0	0	136	281	17	173159472	173929864	1	1	
8568	0.380756	61	8566.48	700	0	4	0	0	0	135	280	16	172528176	173159472	1	1	
8228	0.334522	60	8226.33	615	0	5	0	0	0	134	278	16	172071704	172528176	1	1	
7773	0.285023	59	7771.29	524	0	6	0	0	0	133	277	16	171710208	172071704	1	1	
7389	0.250211	58	7387.25	460	0	7	0	0	0	132	277	16	171432496	171710208	1	1	
6976	0.218119	57	6974.26	401	0	8	0	0	0	121	281	15	171199560	171432496	1	1	
6496	0.185483	56	6494.33	341	0	9	0	0	0	124	279	15	171021096	171199560	1	1	
5920	0.150671	55	5918.49	277	0	10	0	0	0	122	280	15	170881888	171021096	1	1	
5580	0.132177	54	5578.55	243	0	11	0	0	0	132	277	15	170761584	170881888	1	1	
5283	0.117491	53	5281.59	216	0	12	0	0	0	130	277	14	170664088	170761584	1	1	
4959	0.102804	52	4957.66	189	0	13	0	0	0	130	278	13	170581856	170664088	1	1	
4790	0.095733	51	4788.66	176	0	14	0	0	0	124	273	14	170517280	170581856	1	1	
4650	0.0902937	50	4648.65	166	0	15	0	0	0	129	278	13	170455984	170517280	1	1	
4515	0.0853982	49	4513.63	157	0	16	0	0	0	127	277	14	170408168	170455984	1	1	
4355	0.0799589	48	4353.64	147	0	17	0	0	0	121	272	13	170365800	170408168	1	1	
4185	0.0745195	47	4183.66	137	0	18	0	0	0	128	278	13	170324816	170365800	2	1	
3968	0.0679922	46	3966.71	125	0	19	0	0	0	122	272	12	170289616	170324816	1	2	
3797	0.0630968	45	3795.74	116	0	20	0	0	0	127	275	13	170254344	170289616	1	1	
3637	0.0587453	44	3635.77	108	0	21	0	0	0	125	273	12	170223512	170254344	1	1	
3553	0.0565695	43	3551.76	104	0	22	0	0	0	118	275	13	170196672	170223512	1	1	
3443	0.0538498	42	3441.76	99	0	23	0	0	0	119	278	14	170170992	170196672	1	1	
3236	0.0489544	41	3234.83	90	0	24	0	0	0	125	277	14	170147512	170170992	1	1	
3044	0.0446029	40	3042.88	82	0	25	0	0	0	122	280	14	170123176	170147512	1	1	
2894	0.0413393	39	2892.93	76	0	26	0	0	0	123	273	13	170102048	170123176	1	1	
2764	0.0386196	38	2762.96	71	0	27	0	0	0	121	273	12	170084616	170102048	1	1	
2494	0.0331802	37	2493.07	61	0	28	0	0	0	124	277	14	170067408	170084616	1	1	
2438	0.0320923	36	2437.07	59	0	29	0	0	0	122	279	14	170049920	170067408	1	1	
2235	0.0282848	35	2234.15	52	0	30	0	0	0	121	278	14	170038272	170049920	1	1	
2085	0.0255651	34	2084.21	47	0	31	0	0	0	126	276	13	170022856	170038272	1	1	
1992	0.0239333	33	1991.23	44	0	32	0	0	0	125	274	12	170009680	170022856	2	1	
1825	0.0212136	32	1824.3	39	0	33	0	0	0	126	278	13	169994936	170009680	1	2	
1759	0.0201257	31	1758.32	37	0	34	0	0	0	121	274	13	169983552	169994936	1	1	
1691	0.0190378	30	1690.33	35	0	35	0	0	0	125	275	13	169970264	169983552	1	1	
1656	0.0184939	29	1655.33	34	0	36	0	0	0	123	274	13	169960072	169970264	1	1	
1584	0.017406	28	1583.36	32	0	37	0	0	0	119	276	13	169948800	169960072	1	1	
1547	0.0168621	27	1546.36	31	0	38	0	0	0	124	274	12	169937304	169948800	1	1	
1471	0.0157742	26	1470.37	29	0	40	0	0	0	125	276	13	169918528	169937304	1	1	
1391	0.0146863	24	1390.4	27	0	41	0	0	0	124	275	13	169909344	169918528	1	1	
1350	0.0141424	23	1349.41	26	0	42	0	0	0	123	274	12	169899752	169909344	2	1	
43	0.000543938	1	42.9766	1	1	43	0	0	0	122	274	12	169892808	169899752	0	2	
1265	0.0130545	22	1264.44	24	0	43	0	0	0	125	278	13	169893256	169899752	1	2	
1136	0.0114227	21	1135.5	21	0	44	0	0	0	121	275	13	169886016	169893256	1	1	
1092	0.0108788	20	1091.5	20	0	46	0	0	0	123	275	13	169868920	169886016	2	1	
109	0.00108788	11	108.943	2	0	52	0	0	0	124	275	12	169829976	169868920	1	2	
57	0.000543938	5	56.969	1	1	57	0	0	0	123	275	12	169802728	169829976	0	1	
891	0.008703	18	890.591	16	0	47	0	0	0	122	275	13	169860856	169868920	1	2	
844	0.00815907	17	843.6	15	0	49	0	0	0	124	276	13	169848912	169860856	1	1	
746	0.00707119	15	745.632	13	0	52	0	0	0	120	277	13	169830424	169848912	1	1	
694	0.00652725	12	693.654	12	0	53	0	0	0	124	278	13	169824192	169830424	1	1	
535	0.00489544	11	534.731	9	0	55	0	0	0	123	276	13	169814000	169824192	1	1	
480	0.0043515	9	479.756	8	0	56	0	0	0	122	276	13	169808216	169814000	1	1	
424	0.00380756	8	423.783	7	0	57	0	0	0	123	279	13	169803064	169808216	1	1	
367	0.00326363	7	366.807	6	0	59	0	0	0	121	277	13	169792464	169803064	1	1	
308	0.00271969	5	307.837	5	0	60	0	0	0	123	277	13	169787312	169792464	1	1	
248	0.00217575	4	247.867	4	0	61	0	0	0	121	278	13	169783280	169787312	1	1	
126	0.00108788	3	125.933	2	0	62	0	0	0	122	277	13	169778728	169783280	1	1	
64	0.000543938	2	63.9652	1	1	64	0	0	0	122	278	13	169771784	169778728	0	1	
39	0.000543938	7	38.9788	1	1	39	0	0	0	126	276	12	169927672	170009680	0	2	
19	0.000543938	1	18.9897	1	1	19	0	0	0	128	277	12	170283272	170324816	0	2	
8	0.00217575	1	7.99565	4	1	2	0	0	0	117	283	16	173822736	175071360	0	26	
33	0.00815907	2	32.9837	15	0	2	0	0	0	113	283	20	173982904	175071360	3	26	
3	0.000543938	1	2.99837	1	1	3	0	0	0	112	282	18	173201616	173982904	0	3	
3	0.000543938	1	2.99837	1	1	3	0	0	0	113	283	18	173202064	173982904	0	3	
3	0.000543938	1	2.99837	1	1	3	0	0	0	114	284	18	173202288	173982904	0	3	
2	0.000543938	1	1.99891	1	1	2	0	0	0	116	284	17	173877568	175071360	0	26	
2	0.000543938	1	1.99891	1	1	2	0	0	0	117	285	17	173877904	175071360	0	26	
2	0.000543938	1	1.99891	1	1	2	0	0	0	116	285	18	173931432	175071360	0	26	
2	0.000543938	1	1.99891	1	1	2	0	0	0	117	286	18	173931768	175071360	0	26	
25	0.00652725	2	24.9869	12	0	2	0	0	0	96	266	19	173926168	175071360	1	26	
3	0.000543938	1	2.99837	1	1	3	0	0	0	94	264	19	173242152	173926168	0	1	
266	0.0554817	3	265.889	102	0	2	0	0	0	88	203	20	174063232	175071360	1	26	
160	0.026653	2	159.92	49	0	3	0	0	0	89	201	20	173266264	174063232	1	1	
52	0.00707119	1	51.9717	13	1	4	0	0	0	89	200	20	172616976	173266264	0	1	
96	0.0239333	2	95.9521	44	0	2	0	0	0	89	211	19	173912096	175071360	1	26	
24	0.0043515	1	23.9869	8	1	3	0	0	0	87	211	18	173186648	173912096	0	1	
6917	0.800132	24	6915.4	1471	0	2	0	0	0	81	209	26	174250352	175071360	1	26	
6025	0.557536	23	6023.33	1025	0	3	0	0	0	81	207	26	173445248	174250352	5	1	
3243	0.226822	22	3242.09	417	0	4	0	0	0	76	232	21	172686816	173445248	1	5	
2871	0.176236	21	2870.12	324	0	5	0	0	0	75	232	21	172192568	172686816	2	1	
1963	0.0979088	20	1962.41	180	0	6	0	0	0	85	241	20	171791880	172192568	1	2	
1783	0.0815907	19	1782.43	150	0	7	0	0	0	85	244	20	171497848	171791880	1	1	
1622	0.0690801	18	1621.45	127	0	8	0	0	0	86	241	19	171258872	171497848	1	1	
1470	0.0587453	17	1469.47	108	0	9	0	0	0	84	242	20	171072216	171258872	1	1	
1272	0.0467786	16	1271.53	86	0	10	0	0	0	80	239	19	170920472	171072216	1	1	
1172	0.0413393	15	1171.55	76	0	11	0	0	0	83	239	19	170799760	170920472	1	1	
1029	0.0342681	14	1028.59	63	0	12	0	0	0	85	241	19	170691896	170799760	1	1	
921	0.0293726	13	920.618	54	0	13	0	0	0	85	242	19	170605296	170691896	1	1	
817	0.0250211	12	816.65	46	0	14	0	0	0	83	240	19	170535832	170605296	1	1	
663	0.0190378	11	662.714	35	0	15	0	0	0	84	241	19	170472184	170535832	1	1	
573	0.0157742	10	572.748	29	0	16	0	0	0	84	246	18	170422912	170472184	1	1	
541	0.0146863	9	540.75	27	0	17	0	0	0	83	241	19	170376888	170422912	1	1	
439	0.0114227	8	438.794	21	0	18	0	0	0	82	241	18	170337992	170376888	1	1	
367	0.00924694	7	366.824	17	0	19	0	0	0	84	243	19	170298800	170337992	1	1	
310	0.00761513	6	309.848	14	0	20	0	0	0	84	244	18	170264720	170298800	1	1	
270	0.00652725	5	269.863	12	0	21	0	0	0	81	242	18	170233664	170264720	1	1	
207	0.00489544	4	206.892	9	0	22	0	0	0	83	244	19	170205744	170233664	1	1	
119	0.00271969	3	118.937	5	0	23	0	0	0	83	243	18	170179128	170205744	1	1	
73	0.00163181	2	72.9608	3	0	24	0	0	0	82	243	18	170153896	170179128	1	1	
25	0.000543938	1	24.9864	1	1	25	0	0	0	82	244	18	170129856	170153896	0	1	
518	0.0358999	7	517.785	66	0	6	0	0	0	76	234	20	171788744	172192568	1	2	
398	0.0250211	6	397.825	46	0	7	0	0	0	77	231	20	171495984	171788744	1	1	
293	0.0168621	5	292.865	31	0	8	0	0	0	76	232	20	171258200	171495984	1	1	
213	0.0114227	4	212.897	21	0	9	0	0	0	76	232	19	171071208	171258200	1	1	
150	0.00761513	3	149.924	14	0	10	0	0	0	75	232	20	170918904	171071208	1	1	
90	0.0043515	2	89.9521	8	0	11	0	0	0	74	232	20	170798960	170918904	1	1	
24	0.00108788	1	23.9869	2	1	12	0	0	0	74	232	19	170691336	170798960	0	1	
240	0.0293726	3	239.883	54	0	4	0	0	0	80	225	17	172555872	173445248	1	5	
108	0.0114227	2	107.943	21	0	5	0	0	0	80	223	17	172093280	172555872	1	1	
18	0.00163181	1	17.9902	3	1	6	0	0	0	78	224	16	171706176	172093280	0	1	
287	0.0299166	7	286.88	55	0	4	0	0	0	67	218	21	172684240	173445248	2	5	
10	0.00108788	1	9.99456	2	1	5	0	0	0	66	215	20	172167896	172684240	0	2	
173	0.0146863	6	172.927	27	0	5	0	0	0	68	222	21	172191448	172684240	1	2	
128	0.00979088	5	127.941	18	0	6	0	0	0	69	222	20	171788408	172191448	3	1	
8	0.000543938	2	7.99565	1	1	8	0	0	0	67	217	19	171247152	171788408	0	3	
7	0.000543938	1	6.99619	1	1	7	0	0	0	67	218	20	171494752	171788408	0	3	
71	0.00489544	4	70.9657	9	0	7	0	0	0	69	221	19	171494864	171788408	1	3	
43	0.00271969	3	42.9782	5	0	8	0	0	0	68	222	20	171257960	171494864	1	1	
19	0.00108788	2	18.9902	2	0	9	0	0	0	68	219	19	171061904	171257960	1	1	
10	0.000543938	1	9.99456	1	1	10	0	0	0	68	220	19	170911904	171061904	0	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	65	211	20	172653184	173445248	0	5	
1294	0.0973649	13	1293.61	179	0	4	0	0	0	80	209	26	172783640	173445248	1	5	
1126	0.0745195	12	1125.63	137	0	5	0	0	0	80	207	26	172263864	172783640	2	1	
30	0.00271969	1	29.9837	5	1	6	0	0	0	68	213	23	171825960	172263864	0	2	
946	0.0554817	11	945.667	102	0	6	0	0	0	77	204	26	171855816	172263864	1	2	
826	0.0446029	10	825.688	82	0	7	0	0	0	79	208	26	171547824	171855816	1	1	
693	0.0342681	9	692.726	63	0	8	0	0	0	71	210	24	171297720	171547824	2	1	
588	0.0271969	8	587.755	50	0	9	0	0	0	77	205	26	171103464	171297720	1	2	
489	0.0212136	7	488.788	39	0	10	0	0	0	78	208	26	170944464	171103464	1	1	
409	0.0168621	6	408.815	31	0	11	0	0	0	73	211	25	170820264	170944464	1	1	
354	0.0141424	5	353.83	26	0	12	0	0	0	76	209	25	170714776	170820264	2	1	
196	0.00761513	3	195.901	14	0	13	0	0	0	74	210	25	170621608	170714776	1	2	
131	0.00489544	2	130.931	9	0	14	0	0	0	75	209	25	170550576	170621608	1	1	
75	0.00271969	1	74.9592	5	1	15	0	0	0	74	209	25	170485584	170550576	0	1	
98	0.00380756	4	97.9505	7	0	13	0	0	0	77	209	26	170623176	170714776	1	2	
46	0.00163181	3	45.9755	3	0	15	0	0	0	76	207	26	170486592	170623176	1	1	
16	0.000543938	1	15.9913	1	1	16	0	0	0	76	208	26	170432392	170486592	0	1	
9	0.000543938	1	8.9951	1	1	9	0	0	0	70	210	24	171094288	171297720	0	2	
6630	1.09277	10	6627.81	2009	0	2	0	0	0	98	232	24	174191600	175071360	5	26	
3967	0.472682	9	3965.58	869	0	3	0	0	0	101	223	24	173401688	174191600	1	5	
3073	0.310588	8	3071.76	571	0	4	0	0	0	100	226	23	172731832	173401688	2	1	
1661	0.141968	7	1660.29	261	0	5	0	0	0	100	225	23	172223960	172731832	2	2	
1157	0.087574	6	1156.47	161	0	6	0	0	0	101	223	23	171826184	172223960	1	2	
713	0.0473226	5	712.669	87	0	7	0	0	0	101	222	22	171517936	171826184	1	1	
489	0.0299166	4	488.761	55	0	8	0	0	0	100	222	22	171276256	171517936	1	1	
289	0.0163181	3	288.853	30	0	9	0	0	0	99	221	22	171084856	171276256	1	1	
136	0.00707119	2	135.929	13	0	10	0	0	0	98	220	21	170924744	171084856	1	1	
